Date,Adj Close,Close,High,Low,Open,Volume,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,EMA_Diff,SMA_20,SMA_50,EMA_12_TA,EMA_26_TA,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,StochRSI,Volume_SMA_20,Volume_Ratio,OBV,ADI,Daily_Return,Momentum_5,Momentum_10,Price_Change,Volatility_20,Close_to_SMA20,Close_to_SMA50,Original_MACD_Decision,MACD_Crossover,MACD_Signal,Trend_Confirmed,Signal_Score,Trade_Signal,Signal_Reason,Buy_Marker,Sell_Marker
2024-04-19,163.3614044189453,165.0,166.39999389648438,164.0800018310547,166.2100067138672,68149400,169.48726908268327,171.3655457681651,-1.8782766854818362,-1.7202686309372632,-0.158008054544573,-1.8782766854818362,170.2074996948242,175.13719970703124,169.48726908268327,171.3655457681651,37.88794798843072,175.54518044079362,170.2074996948242,164.8698189488548,0.06271968926797789,3.283795374609717,11.15791158946325,58976000.0,1.155544628323386,177900300,3440549164.651758,-0.012212603975853775,-0.06542057690235092,-0.02700791238118716,-2.0399932861328125,0.014668127916882498,-0.030595007294984433,-0.05788147648808306,sell,bearish,Sell,Downtrend,-5.0,Strong Sell,"bearish MACD crossover, trend down",,165.0
2024-04-22,164.19305419921875,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400,168.926150198869,170.956245810367,-2.030095611497984,-1.7822340270494075,-0.24786158444857653,-2.030095611497984,169.8854995727539,174.68759948730468,168.926150198869,170.956245810367,39.77061427396246,175.45614280805236,169.8854995727539,164.31485633745544,0.06558115023716689,3.2270950074500946,7.631898212804823,57823815.0,0.8321208138895713,226016700,3433785670.7847123,0.005090886896306879,-0.03966648912313164,-0.015494215836367786,0.839996337890625,0.01466262131046638,-0.023813116746498886,-0.05064814660789385,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,165.83999633789062
2024-04-23,165.24252319335938,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800,168.614433844656,170.65578270563495,-2.0413488609789567,-1.8340569938353173,-0.20729186714363945,-2.0413488609789567,169.68799896240233,174.24859924316405,168.614433844656,170.65578270563495,42.153413025054746,175.38647545613736,169.68799896240233,163.9895224686673,0.06716416633562444,3.1487314271188382,10.827110636345505,57586290.0,0.860236004090557,275554500,3476345905.9987645,0.006391688265803275,-0.014641698635231126,-0.016325834280393914,1.05999755859375,0.014687942127608624,-0.016430184120066693,-0.04217311001980961,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,166.89999389648438
2024-04-24,167.3414764404297,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800,168.67682929508751,170.53461393280725,-1.8577846377197318,-1.8388025226122002,-0.01898211510753156,-1.8577846377197318,169.65349884033202,173.88599945068358,168.67682929508751,170.53461393280725,46.69554975479742,175.35937474407302,169.65349884033202,163.94762293659102,0.06726505427525595,3.1445360636025375,26.337657462448,57129460.0,0.8446045175291347,323806300,3515853070.9756045,0.012702279529689164,0.006071454002743781,0.0073906633817253375,2.1200103759765625,0.014935655911306567,-0.0037340495315530964,-0.027983823847777423,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2024-04-25,168.2028350830078,169.88999938964844,170.61000061035156,168.14999389648438,169.52999877929688,50558300,168.86347084809688,170.48686470738807,-1.623393859291184,-1.7957207899479972,0.17232693065681315,-1.623393859291184,169.48249893188478,173.58299957275392,168.86347084809688,170.48686470738807,48.483248937225135,174.93935204341085,169.48249893188478,164.0256458203587,0.06439429611808106,3.0956411100500127,41.68096333707388,56643710.0,0.8925668887154461,374364600,3536816299.1317153,0.005147290824730311,0.017061818834209763,-0.02942181269434707,0.8699951171875,0.014139979809246734,0.0024043807492326597,-0.021275125975442233,buy,bullish,Buy,Downtrend,3.0,Buy,"bullish MACD crossover, trend down",169.88999938964844,
2024-04-26,167.61868286132812,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400,168.9306296486601,170.39894902919323,-1.4683193805331314,-1.7302405080650243,0.2619211275318929,-1.4683193805331314,169.3734992980957,173.28599975585936,168.9306296486601,170.39894902919323,47.324122719641196,174.75294020395478,169.3734992980957,163.99405839223664,0.0635216362435933,3.028809863768539,50.786794523529686,55601995.0,0.8064171078753559,329526200,3496960365.908584,-0.003472813820767917,0.026060624556107914,-0.041064853439139126,-0.589996337890625,0.013973059700950906,-0.00043393002236169487,-0.023002416292818628,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2024-04-29,171.7769775390625,173.5,176.02999877929688,173.10000610351562,173.3699951171875,68169400,169.63360970271242,170.62865650851225,-0.9950468057998307,-1.5832017676119856,0.5881549618121549,-0.9950468057998307,169.54699935913087,173.07879974365235,169.63360970271242,170.62865650851225,55.48329920143099,175.21598327776329,169.54699935913087,163.87801544049844,0.06687212324677594,3.2931802826092906,66.26238060288233,56698440.0,1.202315266522324,397695600,3447403533.8869195,0.024808014604454476,0.046189121027852,0.004690471637862181,4.1999969482421875,0.014929200144685973,0.023315072845942586,0.0024335750939541434,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,173.5,
2024-04-30,168.63845825195312,170.3300018310547,174.99000549316406,170.0,173.3300018310547,65934800,169.74074695322662,170.60653393981167,-0.86578698658505,-1.4397188114065986,0.5739318248215486,-0.86578698658505,169.62149963378906,172.83919982910157,169.74074695322662,170.60653393981167,49.27902001627676,175.29052295582747,169.62149963378906,163.95247631175064,0.06684321662380974,3.4143820833632033,67.66376600970462,57528705.0,1.1461200108710947,331760800,3390189607.9460893,-0.01827088281812861,0.02055127657283018,0.0056086723394503935,-3.1699981689453125,0.015455154031633351,0.004176959871214914,-0.014517528434104698,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2024-05-01,167.61868286132812,169.3000030517578,172.7100067138672,169.11000061035156,169.5800018310547,50383100,169.6729401991545,170.5097538740299,-0.8368136748754011,-1.3191377841003593,0.48232410922495816,-0.8368136748754011,169.60400009155273,172.59399993896486,169.6729401991545,170.5097538740299,47.423420248630954,175.27472404143356,169.60400009155273,163.9332761416719,0.06687016752930061,3.427640941945519,67.83863301822367,57663275.0,0.8737467651637892,281377700,3345124783.3769374,-0.006047077838456816,0.001656601421246684,0.0077381134033203125,-1.029998779296875,0.015488557901307218,-0.001792393101759493,-0.01908523406591145,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2024-05-02,171.31163024902344,173.02999877929688,173.4199981689453,170.88999938964844,172.50999450683594,94214900,170.18941074994564,170.6964386818275,-0.5070279318818507,-1.1567158136566575,0.6496878817748069,-0.5070279318818507,169.81449966430665,172.4081997680664,170.18941074994564,170.6964386818275,54.15572360180151,175.66295538398788,169.81449966430665,163.96604394462543,0.06888052234929988,3.4770948116056606,67.67082141525628,59688800.0,1.5784351503129566,375592600,3410293223.9110556,0.02203187040935095,0.0184825440045282,0.03585970865613852,3.7299957275390625,0.01619408824013203,0.018935362535865252,0.0036065512665115484,buy,none,Hold,Mixed,3.0,Buy,"MACD above signal, volume spike",173.02999877929688,
2024-05-03,181.55885314941406,183.3800048828125,187.0,182.66000366210938,186.64999389648438,163224100,172.21873292423285,171.63596210412265,0.5827708201101984,-0.8088184869032864,1.3915893070134848,0.5827708201101984,170.50449981689454,172.3883999633789,172.21873292423285,171.63596210412265,66.84289708282185,178.81675715065705,170.50449981689454,162.19224248313202,0.0975019115939941,4.226588126541194,80.94401116193234,65744765.0,2.482693488979693,538816700,3301226566.4978795,0.05981625253732603,0.08316598687095245,0.11139396898674248,10.350006103515625,0.020821886756327995,0.07551416578298542,0.0637606992220392,buy,none,Hold,Uptrend,4.0,Buy,"MACD above signal, trend up, volume spike",183.3800048828125,
2024-05-06,179.90542602539062,181.7100067138672,184.1999969482422,180.4199981689453,182.35000610351562,78569700,173.6789288918689,172.3821876307704,1.2967412610985036,-0.3877065373029284,1.684447798401432,1.2967412610985036,171.1675003051758,172.37220001220703,173.6789288918689,172.3821876307704,63.77601412831001,180.73848896617653,171.1675003051758,161.59651164417505,0.11183184475950814,4.194688887452314,93.95435037473831,67801975.0,1.158811376807239,460247000,3276284177.1346316,-0.009106762593950823,0.04731992342286562,0.09569471012072506,-1.6699981689453125,0.02089552894932693,0.06159175304830122,0.054172347402881016,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",181.7100067138672,
2024-05-07,180.58859252929688,182.39999389648438,184.89999389648438,181.32000732421875,183.4499969482422,77305800,175.0206312002713,173.1242473541566,1.896383846114702,0.06911153938059766,1.8272723067341043,1.896383846114702,171.80400009155272,172.39699981689452,175.0206312002713,173.1242473541566,64.50073539400344,182.51700975097748,171.80400009155272,161.09099043212797,0.12471199336122436,4.150781579224693,93.77303384222026,69548575.0,1.1115367928099174,537552800,3245620577.75351,0.0037971886914498487,0.07086239614675494,0.09286998542141056,0.6899871826171875,0.02088158158600328,0.0616748958073452,0.058023017165114155,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",182.39999389648438,
2024-05-08,180.9252166748047,182.74000549316406,183.07000732421875,181.4499969482422,182.85000610351562,45057100,176.20822724533173,173.83652573482382,2.3717015105079042,0.529629533606059,1.8420719769018452,2.3717015105079042,172.5520004272461,172.39919982910158,176.20822724533173,173.83652573482382,64.87368040984924,184.0937196869901,172.5520004272461,161.0102811675021,0.1337767076726578,3.9700122075641127,91.5060446808244,69315965.0,0.6500248535817109,582609900,3272321097.175375,0.0018640987283840005,0.07938571883721357,0.08117383075311269,0.3400115966796875,0.02059148586737643,0.05904310028682391,0.059981749766317094,buy,none,Hold,Uptrend,5.0,Strong Buy,"MACD above signal, trend up",182.74000549316406,
2024-05-09,182.73707580566406,184.57000732421875,184.66000366210938,182.11000061035156,182.55999755859375,48983000,177.49465494977588,174.63159844514936,2.8630565046265133,0.99631492781015,1.8667415768163633,2.8630565046265133,173.02850112915038,172.46220001220703,177.49465494977588,174.63159844514936,66.88985882766548,185.67569639359724,173.02850112915038,160.38130586470353,0.14618626621526176,3.868582982149377,95.03668227524048,67211600.0,0.7287878878050813,631592900,3317846618.474824,0.01001423758369735,0.06669368679613408,0.08640889980169586,1.8300018310546875,0.01853387244784465,0.0667029195753921,0.0702055714884462,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",184.57000732421875,
2024-05-10,181.4779815673828,183.0500030517578,185.08999633789062,182.1300048828125,184.89999389648438,50759500,178.34932388854233,175.2551839715648,3.094139916977525,1.4158799256436252,1.6782599913339,3.094139916977525,173.3535011291504,172.5082000732422,178.34932388854233,175.2551839715648,63.62330008331925,186.66270670483473,173.3535011291504,160.04429555346607,0.15354989070303018,3.8036835873585733,93.33119449250982,64666030.0,0.7849484497502012,580833400,3298640349.46572,-0.008235380680192916,-0.0017995518718934012,0.08121677349170753,-1.5200042724609375,0.018638786337212908,0.055934849076877846,0.06110899640735834,buy,none,Hold,Uptrend,1.0,Hold,"MACD above signal, trend up",,
2024-05-13,184.6802215576172,186.27999877929688,187.10000610351562,184.6199951171875,185.44000244140625,72044800,179.5694277178892,176.0718369202857,3.4975907976034932,1.832222100035599,1.6653686975678943,3.4975907976034932,174.03300094604492,172.64059997558593,179.5694277178892,176.0718369202857,67.2799696235932,188.47664644326304,174.03300094604492,159.5893554488268,0.1659874324835213,3.8212778348156617,95.59818365390568,64591680.0,1.1153882357603953,652878200,3323042405.9476004,0.017645428427694565,0.025149919633352447,0.07365993532735948,3.2299957275390625,0.018064528389338686,0.07037169827950551,0.07900458412238942,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",186.27999877929688,
2024-05-14,185.82032775878906,187.42999267578125,188.3000030517578,186.2899932861328,187.50999450683594,52393600,180.77874540371874,176.91318179106315,3.865563612655592,2.2388904025595977,1.6266732100959942,3.865563612655592,174.93550033569335,172.88719970703124,180.77874540371874,176.91318179106315,68.49428105117443,190.32792307106803,174.93550033569335,159.54307760031867,0.17597826291218552,3.69261543750461,95.59818365390568,63525800.0,0.8247609632621706,705271800,3330080031.649046,0.006173469529849429,0.02757674861629389,0.10039329924793594,1.149993896484375,0.017227287840071454,0.071423423582472,0.08411723362628187,buy,none,Hold,Uptrend,3.0,Buy,"MACD above signal, trend up",187.42999267578125,
2024-05-15,188.09068298339844,189.72000122070312,190.64999389648438,187.3699951171875,187.91000366210938,70400000,182.15432322171634,177.8618350821476,4.292488139568746,2.6496099499614276,1.6428781896073188,4.292488139568746,176.02150039672853,173.27919982910157,182.15432322171634,177.8618350821476,70.81688064672872,192.34035922437627,176.02150039672853,159.70264156908078,0.18541892656144002,3.6631428190612003,100.0,64500740.0,1.0914603460363401,775671800,3360558379.9775567,0.012217940748059153,0.03819632000503681,0.12061428116278639,2.290008544921875,0.01699629964181402,0.07782288409711335,0.09488040923444063,buy,none,Hold,Uptrend,1.0,Hold,"MACD above signal, RSI overbought, trend up",,
2024-05-16,188.20960998535156,189.83999633789062,191.10000610351562,189.66000366210938,190.47000122070312,52845200,183.33673447035855,178.7491062862767,4.5876281840818365,3.0372135967855094,1.550414587296327,4.5876281840818365,177.1615005493164,173.69359985351562,183.33673447035855,178.7491062862767,70.93778025356202,193.98896096569362,177.1615005493164,160.33404013293918,0.18996746318134697,3.5043470778001327,100.0,64986855.0,0.8131675244170533,828517000,3320923920.0106173,0.000632485327932919,0.028552791919298715,0.09715076967685365,0.1199951171875,0.01681984274332287,0.07156462182394363,0.09295907562507799,buy,none,Hold,Uptrend,1.0,Hold,"MACD above signal, RSI overbought, trend up",,
2024-05-17,188.23939514160156,189.8699951171875,190.80999755859375,189.17999267578125,189.50999450683594,41282900,184.34185149294763,179.57287582930712,4.768975663640504,3.3835660101565086,1.385409653483995,4.768975663640504,178.40500030517578,174.11099975585938,184.34185149294763,179.57287582930712,70.9701591858543,195.12920447779845,178.40500030517578,161.6807961325531,0.18748582320018622,3.370465492443873,100.0,63643530.0,0.6486582375301936,869799900,3314592205.8490057,0.00015802138577525326,0.0372575359285916,0.035390937188175764,0.029998779296875,0.016313412110556515,0.06426386475939538,0.09051119908234151,buy,none,Hold,Uptrend,1.0,Hold,"MACD above signal, RSI overbought, trend up",,
2024-05-20,189.3993377685547,191.0399932861328,191.9199981689453,189.00999450683594,189.3300018310547,44361300,185.37233484574534,180.42229193722014,4.950042908525205,3.6968613898302483,1.2531815186949569,4.950042908525205,179.66500015258788,174.51719970703124,185.37233484574534,180.42229193722014,72.26788520775492,196.20892203743261,179.66500015258788,163.12107826774314,0.18416410398012,3.337575361705695,100.0,63455775.0,0.6990900355405004,914161200,3332123188.68053,0.006162101432736655,0.025552901750206303,0.051345474808975444,1.1699981689453125,0.016307991463876206,0.06331223735220681,0.09467716423847627,buy,none,Hold,Uptrend,1.0,Hold,"MACD above signal, RSI overbought, trend up",,
2024-05-21,190.69810485839844,192.35000610351562,192.72999572753906,190.9199981689453,191.08999633789062,42309400,186.44582273155615,181.30582631990868,5.1399964116474735,3.9854883941936934,1.15450801745378,5.1399964116474735,180.93750076293946,174.90919982910157,186.44582273155615,181.30582631990868,73.68627543232364,197.2720383557153,180.93750076293946,164.60296317016363,0.1805544734938834,3.228462661483413,100.0,63094355.0,0.6705734609696858,956470600,3356667776.874764,0.006857270013722827,0.02624987259240341,0.05455050734638767,1.3100128173828125,0.01630707690959905,0.0630742952259995,0.09971348729200602,buy,none,Hold,Uptrend,1.0,Hold,"MACD above signal, RSI overbought, trend up",,
